# Meteorological Information from BPA Weather Sites 08/01/2017 07:00 to 09/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 09/01/2017 07:03:21
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
08/01/2017 07:00:00,27.164,44.1,72.1,266.6,12.2,08/01/2017 07:02:20,16.2,269.2
08/01/2017 07:05:00,27.164,44.2,72.0,267.4,12.5,08/01/2017 07:05:28,19.5,264.8
08/01/2017 07:10:00,27.164,44.1,72.1,264.3,12.4,08/01/2017 07:12:34,19.5,245.8
08/01/2017 07:15:00,27.164,44.3,72.0,267.4,12.3,08/01/2017 07:16:14,17.7,272.4
08/01/2017 07:20:00,27.164,44.1,72.0,267.2,12.4,08/01/2017 07:24:50,18.4,280.4
08/01/2017 07:25:00,27.164,44.3,72.2,266.6,12.4,08/01/2017 07:25:42,18.4,265.5
08/01/2017 07:30:00,27.164,45.0,71.8,267.0,12.3,08/01/2017 07:33:56,17.7,270.2
08/01/2017 07:35:00,27.164,45.0,71.7,263.5,11.9,08/01/2017 07:35:36,17.7,257.4
08/01/2017 07:40:00,27.164,44.3,72.1,268.7,11.4,08/01/2017 07:40:38,16.7,275.7
08/01/2017 07:45:00,27.164,45.2,72.1,270.1,11.2,08/01/2017 07:49:36,16.7,282.3
08/01/2017 07:50:00,27.164,45.6,72.0,275.9,12.2,08/01/2017 07:53:10,17.1,276.1
08/01/2017 07:55:00,27.164,44.9,72.0,272.6,13.1,08/01/2017 07:55:18,16.9,288.7
08/01/2017 08:00:00,27.164,44.3,71.9,270.3,12.0,08/01/2017 08:01:06,17.5,266.2
08/01/2017 08:05:00,27.164,44.2,71.8,272.3,11.9,08/01/2017 08:09:06,15.8,276.3
08/01/2017 08:10:00,27.164,43.0,71.7,269.5,10.4,08/01/2017 08:12:08,15.3,257.8
08/01/2017 08:15:00,27.164,42.9,71.9,270.2,10.3,08/01/2017 08:15:02,13.8,279.6
08/01/2017 08:20:00,27.164,42.9,71.9,269.3,11.8,08/01/2017 08:21:04,14.2,280.5
08/01/2017 08:25:00,27.164,43.1,71.8,270.3,11.3,08/01/2017 08:25:06,13.4,271.6
08/01/2017 08:30:00,27.164,42.9,71.7,275.9,11.1,08/01/2017 08:33:28,12.9,288.7
08/01/2017 08:35:00,27.164,43.2,71.6,274.7,10.6,08/01/2017 08:39:38,13.4,260.8
08/01/2017 08:40:00,27.164,43.4,71.6,273.8,11.4,08/01/2017 08:44:58,16.2,272.8
08/01/2017 08:45:00,27.164,43.5,71.6,273.1,11.1,08/01/2017 08:48:42,14.9,275.0
08/01/2017 08:50:00,27.164,43.5,71.7,272.5,11.4,08/01/2017 08:50:26,15.1,275.1
08/01/2017 08:55:00,27.164,43.7,71.8,275.6,11.8,08/01/2017 08:55:10,16.0,268.7
08/01/2017 09:00:00,27.164,43.5,71.8,273.7,11.1,08/01/2017 09:04:32,14.2,275.9
08/01/2017 09:05:00,27.164,42.8,72.1,273.0,10.8,08/01/2017 09:08:58,13.8,273.1
08/01/2017 09:10:00,27.164,43.5,72.2,268.5,10.4,08/01/2017 09:15:00,12.2,276.0
08/01/2017 09:15:00,27.164,43.6,72.2,267.6,11.4,08/01/2017 09:16:54,16.0,274.5
08/01/2017 09:20:00,27.164,43.6,72.2,267.8,10.7,08/01/2017 09:23:28,16.2,276.7
08/01/2017 09:25:00,27.169,44.1,72.0,269.8,10.9,08/01/2017 09:26:10,14.0,262.4
08/01/2017 09:30:00,27.169,44.3,71.8,271.2,10.9,08/01/2017 09:31:34,14.9,262.7
08/01/2017 09:35:00,27.169,43.8,72.0,268.2,11.1,08/01/2017 09:38:34,14.7,295.9
08/01/2017 09:40:00,27.169,43.7,72.0,266.9,11.1,08/01/2017 09:42:17,15.3,270.9
08/01/2017 09:45:00,27.169,43.6,71.9,269.9,12.0,08/01/2017 09:49:42,15.8,261.4
08/01/2017 09:50:00,27.169,43.8,71.8,267.2,11.3,08/01/2017 09:50:58,16.0,272.0
08/01/2017 09:55:00,27.169,43.7,71.6,263.1,11.7,08/01/2017 09:59:30,17.5,245.9
08/01/2017 10:00:00,27.169,44.6,71.3,264.3,12.2,08/01/2017 10:00:14,16.2,261.3
08/01/2017 10:05:00,27.169,42.7,71.6,268.6,10.9,08/01/2017 10:08:36,16.7,274.2
08/01/2017 10:10:00,27.169,43.5,71.5,270.9,10.4,08/01/2017 10:11:52,15.8,279.0
08/01/2017 10:15:00,27.169,42.7,71.4,274.1,11.0,08/01/2017 10:19:53,15.3,279.4
08/01/2017 10:20:00,27.169,43.5,71.4,268.7,11.2,08/01/2017 10:23:02,14.5,265.3
08/01/2017 10:25:00,27.169,42.0,71.4,270.0,10.9,08/01/2017 10:28:36,14.9,278.4
08/01/2017 10:30:00,27.169,41.9,71.5,268.9,10.7,08/01/2017 10:32:48,12.9,256.4
08/01/2017 10:35:00,27.169,41.9,71.2,272.0,10.6,08/01/2017 10:40:00,13.5,271.1
08/01/2017 10:40:00,27.169,41.8,71.2,270.8,10.1,08/01/2017 10:40:01,13.8,271.1
08/01/2017 10:45:00,27.169,41.4,71.6,267.7,9.2,08/01/2017 10:45:30,12.7,279.2
08/01/2017 10:50:00,27.169,40.9,71.7,269.7,9.4,08/01/2017 10:53:00,13.4,277.2
08/01/2017 10:55:00,27.169,40.6,71.7,274.1,10.7,08/01/2017 10:57:26,12.1,277.3
08/01/2017 11:00:00,27.169,39.9,71.8,276.4,9.5,08/01/2017 11:01:58,13.4,276.7
08/01/2017 11:05:00,27.169,39.9,71.7,279.1,7.8,08/01/2017 11:10:00,8.6,276.1
08/01/2017 11:10:00,27.169,40.2,71.4,279.3,6.9,08/01/2017 11:10:18,9.6,273.6
08/01/2017 11:15:00,27.169,38.3,71.3,281.6,5.4,08/01/2017 11:15:44,7.5,267.1
08/01/2017 11:20:00,27.169,37.8,71.2,287.5,6.2,08/01/2017 11:25:00,6.6,311.1
08/01/2017 11:25:00,27.169,37.3,71.9,287.9,5.7,08/01/2017 11:26:17,6.8,294.9
08/01/2017 11:30:00,27.169,37.3,72.9,287.6,3.9,08/01/2017 11:30:00,4.4,291.3
08/01/2017 11:35:00,27.169,37.8,72.3,280.9,4.3,08/01/2017 11:36:36,5.5,285.2
08/01/2017 11:40:00,27.169,37.6,71.7,277.0,6.5,08/01/2017 11:41:56,7.2,283.8
08/01/2017 11:45:00,27.169,38.0,71.4,270.9,6.9,08/01/2017 11:45:00,7.1,276.5
08/01/2017 11:50:00,27.169,37.3,71.3,276.2,6.2,08/01/2017 11:50:00,6.8,271.8
08/01/2017 11:55:00,27.169,37.7,71.2,277.2,5.4,08/01/2017 11:55:00,5.7,279.1
08/01/2017 12:00:00,27.169,38.0,71.5,274.8,5.2,08/01/2017 12:05:00,5.4,277.8
08/01/2017 12:05:00,27.169,37.4,71.9,270.4,5.6,08/01/2017 12:10:00,5.9,268.1
08/01/2017 12:10:00,27.169,38.7,71.7,266.4,6.0,08/01/2017 12:15:00,6.1,267.3
08/01/2017 12:15:00,27.169,38.1,71.5,274.1,6.2,08/01/2017 12:20:00,6.3,278.2
08/01/2017 12:20:00,27.169,38.7,71.4,278.3,6.9,08/01/2017 12:23:36,7.5,276.7
08/01/2017 12:25:00,27.169,38.4,71.7,278.7,6.7,08/01/2017 12:25:00,7.1,280.6
08/01/2017 12:30:00,27.169,37.7,71.9,268.5,6.7,08/01/2017 12:30:16,6.8,272.4
08/01/2017 12:35:00,27.169,37.3,72.0,273.4,6.0,08/01/2017 12:35:00,6.5,266.0
08/01/2017 12:40:00,27.169,37.8,72.3,272.1,6.1,08/01/2017 12:40:00,5.6,271.1
08/01/2017 12:45:00,27.169,37.1,72.4,269.0,4.7,08/01/2017 12:45:00,5.0,265.9
08/01/2017 12:50:00,27.164,38.4,72.6,276.3,4.1,08/01/2017 12:50:00,4.4,266.8
08/01/2017 12:55:00,27.164,39.1,72.9,283.8,4.2,08/01/2017 13:00:00,4.9,292.8
08/01/2017 13:00:00,27.164,38.8,72.8,277.6,5.4,08/01/2017 13:04:00,5.9,264.2
08/01/2017 13:05:00,27.164,39.5,72.2,262.6,5.8,08/01/2017 13:05:00,5.8,262.5
08/01/2017 13:10:00,27.164,39.7,72.4,266.5,5.1,08/01/2017 13:10:00,5.1,259.0
08/01/2017 13:15:00,27.164,39.8,72.6,264.2,4.2,08/01/2017 13:15:00,5.4,265.1
08/01/2017 13:20:00,27.164,39.9,72.9,265.9,5.0,08/01/2017 13:20:00,4.8,266.8
08/01/2017 13:25:00,27.164,40.0,73.0,263.7,4.3,08/01/2017 13:25:00,3.5,263.8
08/01/2017 13:30:00,27.164,39.8,72.9,260.1,2.6,08/01/2017 13:30:00,2.9,256.0
08/01/2017 13:35:00,27.164,40.7,72.9,269.3,2.0,08/01/2017 13:35:00,2.3,266.5
08/01/2017 13:40:00,27.164,38.9,72.8,260.5,1.9,08/01/2017 13:40:00,1.7,264.8
08/01/2017 13:45:00,27.164,38.7,72.7,258.6,1.0,08/01/2017 13:45:00,1.7,255.1
08/01/2017 13:50:00,27.164,38.4,73.0,261.6,1.5,08/01/2017 13:50:00,1.7,261.6
08/01/2017 13:55:00,27.164,38.2,73.6,261.3,1.6,08/01/2017 13:55:00,1.3,261.6
08/01/2017 14:00:00,27.164,38.2,73.8,261.6,1.1,08/01/2017 14:00:00,0.6,261.6
08/01/2017 14:05:00,27.164,38.2,74.1,261.1,0.2,08/01/2017 14:05:00,0.4,261.6
08/01/2017 14:10:00,27.164,37.9,74.1,261.6,0.0,08/01/2017 14:10:00,0.6,261.6
08/01/2017 14:15:00,27.164,39.1,74.3,261.6,0.3,08/01/2017 14:20:00,2.5,261.6
08/01/2017 14:20:00,27.164,39.2,74.5,61.1,1.8,08/01/2017 14:25:00,2.5,68.4
08/01/2017 14:25:00,27.164,39.6,75.0,37.9,2.4,08/01/2017 14:30:00,2.6,64.7
08/01/2017 14:30:00,27.164,43.6,75.2,47.1,2.5,08/01/2017 14:30:16,2.6,57.4
08/01/2017 14:35:00,27.164,44.1,75.6,60.3,2.3,08/01/2017 14:35:00,2.4,58.7
08/01/2017 14:40:00,27.164,41.8,77.5,59.9,1.3,08/01/2017 14:40:00,2.3,61.8
08/01/2017 14:45:00,27.164,46.4,78.2,58.8,1.9,08/01/2017 14:45:00,2.1,32.5
08/01/2017 14:50:00,27.164,40.4,77.0,48.1,1.2,08/01/2017 14:50:00,2.1,52.1
08/01/2017 14:55:00,27.164,40.2,77.3,46.6,1.6,08/01/2017 14:55:00,2.4,67.0
08/01/2017 15:00:00,27.164,41.4,77.8,42.8,2.2,08/01/2017 15:00:00,2.3,50.8
08/01/2017 15:05:00,27.169,44.3,78.3,40.6,2.2,08/01/2017 15:05:00,2.2,40.0
08/01/2017 15:10:00,27.169,47.0,78.7,51.2,2.0,08/01/2017 15:10:00,2.0,49.7
08/01/2017 15:15:00,27.169,46.1,79.1,54.6,0.8,08/01/2017 15:15:00,1.2,61.9
08/01/2017 15:20:00,27.169,44.1,79.4,43.4,0.3,08/01/2017 15:20:00,0.5,42.9
08/01/2017 15:25:00,27.169,47.1,79.1,24.9,1.0,08/01/2017 15:30:00,2.3,28.5
08/01/2017 15:30:00,27.169,43.0,78.8,28.7,2.5,08/01/2017 15:35:00,3.1,23.6
08/01/2017 15:35:00,27.169,45.9,79.0,33.1,3.7,08/01/2017 15:37:30,5.3,29.8
08/01/2017 15:40:00,27.169,43.3,79.0,38.3,3.0,08/01/2017 15:43:30,3.5,50.9
08/01/2017 15:45:00,27.169,40.8,79.2,28.2,3.4,08/01/2017 15:47:10,3.7,19.6
08/01/2017 15:50:00,27.169,39.2,79.3,26.0,4.3,08/01/2017 15:53:12,5.3,17.6
08/01/2017 15:55:00,27.169,39.4,79.1,29.9,3.0,08/01/2017 15:55:00,4.3,39.1
08/01/2017 16:00:00,27.169,41.1,78.9,27.1,3.5,08/01/2017 16:03:08,4.6,4.3
08/01/2017 16:05:00,27.169,42.0,78.6,33.2,3.9,08/01/2017 16:05:12,4.8,52.9
08/01/2017 16:10:00,27.169,43.5,78.5,31.3,4.0,08/01/2017 16:10:55,4.8,28.7
08/01/2017 16:15:00,27.169,43.2,78.6,33.7,4.8,08/01/2017 16:18:25,5.5,25.7
08/01/2017 16:20:00,27.169,40.9,78.7,39.1,5.7,08/01/2017 16:23:26,7.0,30.4
08/01/2017 16:25:00,27.169,36.1,78.6,35.8,6.4,08/01/2017 16:25:00,6.8,42.6
08/01/2017 16:30:00,27.169,42.8,78.6,35.9,6.0,08/01/2017 16:35:00,6.2,38.2
08/01/2017 16:35:00,27.169,42.0,78.5,41.5,6.2,08/01/2017 16:37:04,7.9,53.1
08/01/2017 16:40:00,27.169,44.5,78.6,41.4,7.3,08/01/2017 16:41:26,9.0,40.1
08/01/2017 16:45:00,27.169,41.5,78.5,36.8,7.9,08/01/2017 16:46:27,9.6,44.4
08/01/2017 16:50:00,27.169,40.0,78.5,49.4,7.3,08/01/2017 16:54:20,9.0,60.0
08/01/2017 16:55:00,27.169,41.6,78.7,40.3,6.1,08/01/2017 16:59:22,9.0,54.7
08/01/2017 17:00:00,27.169,36.6,79.0,55.6,7.2,08/01/2017 17:05:00,9.3,58.3
08/01/2017 17:05:00,27.169,33.9,79.2,54.5,7.9,08/01/2017 17:06:20,10.5,51.0
08/01/2017 17:10:00,27.169,35.4,79.3,54.9,7.2,08/01/2017 17:11:06,9.2,61.8
08/01/2017 17:15:00,27.169,33.4,79.4,55.6,7.5,08/01/2017 17:17:58,9.9,46.1
08/01/2017 17:20:00,27.169,36.6,79.6,51.9,8.5,08/01/2017 17:24:16,11.4,42.4
08/01/2017 17:25:00,27.169,35.8,79.7,47.2,9.0,08/01/2017 17:28:24,11.2,58.2
08/01/2017 17:30:00,27.169,34.1,79.7,51.6,8.4,08/01/2017 17:34:20,12.1,50.4
08/01/2017 17:35:00,27.169,33.4,79.9,46.1,10.0,08/01/2017 17:40:00,13.2,35.5
08/01/2017 17:40:00,27.169,35.7,80.0,46.6,8.3,08/01/2017 17:40:00,13.2,35.5
08/01/2017 17:45:00,27.169,34.4,80.2,49.3,7.3,08/01/2017 17:46:52,11.2,36.2
08/01/2017 17:50:00,27.169,34.8,80.3,43.7,7.3,08/01/2017 17:52:24,12.1,26.2
08/01/2017 17:55:00,27.169,36.0,80.1,50.7,6.2,08/01/2017 17:59:02,11.0,44.0
08/01/2017 18:00:00,27.174,35.6,80.3,40.1,7.7,08/01/2017 18:01:26,12.3,40.0
08/01/2017 18:05:00,27.174,34.0,80.6,46.3,9.0,08/01/2017 18:09:02,10.7,52.1
08/01/2017 18:10:00,27.174,35.3,80.7,44.2,9.1,08/01/2017 18:11:04,11.2,59.8
08/01/2017 18:15:00,27.176,34.1,80.9,53.1,8.2,08/01/2017 18:16:10,12.3,64.6
08/01/2017 18:20:00,27.178,32.6,81.5,49.3,7.8,08/01/2017 18:22:48,12.3,52.8
08/01/2017 18:25:00,27.179,32.8,82.2,47.2,6.5,08/01/2017 18:26:26,10.7,57.4
08/01/2017 18:30:00,27.179,33.0,82.5,60.1,7.9,08/01/2017 18:32:18,12.9,69.0
08/01/2017 18:35:00,27.179,34.7,82.7,64.2,8.0,08/01/2017 18:38:08,14.0,88.7
08/01/2017 18:40:00,27.179,32.8,83.0,68.4,8.4,08/01/2017 18:40:18,13.6,69.1
08/01/2017 18:45:00,27.179,33.7,83.0,60.0,8.5,08/01/2017 18:45:08,13.6,70.7
08/01/2017 18:50:00,27.179,32.3,82.8,63.2,6.7,08/01/2017 18:52:40,12.3,63.8
08/01/2017 18:55:00,27.179,31.0,82.9,53.1,7.2,08/01/2017 18:55:24,10.7,54.6
08/01/2017 19:00:00,27.179,29.6,83.0,52.9,8.4,08/01/2017 19:01:56,13.4,56.2
08/01/2017 19:05:00,27.179,30.6,83.1,54.6,7.8,08/01/2017 19:06:41,12.7,53.7
08/01/2017 19:10:00,27.179,29.3,83.3,56.6,8.4,08/01/2017 19:10:52,11.6,38.3
08/01/2017 19:15:00,27.179,26.9,83.8,50.5,6.9,08/01/2017 19:15:18,10.3,44.7
08/01/2017 19:20:00,27.179,24.2,84.1,47.1,6.7,08/01/2017 19:23:27,12.3,39.6
08/01/2017 19:25:00,27.179,24.1,84.4,57.0,7.1,08/01/2017 19:25:31,12.3,46.8
08/01/2017 19:30:00,27.174,23.8,84.4,61.1,8.6,08/01/2017 19:30:30,16.9,40.3
08/01/2017 19:35:00,27.174,23.9,84.5,59.6,9.2,08/01/2017 19:36:04,12.1,67.8
08/01/2017 19:40:00,27.174,24.0,84.6,58.9,7.1,08/01/2017 19:41:22,10.7,68.9
08/01/2017 19:45:00,27.174,23.5,84.7,59.0,7.4,08/01/2017 19:46:48,10.3,70.8
08/01/2017 19:50:00,27.172,22.9,84.8,64.2,8.0,08/01/2017 19:51:00,11.0,72.4
08/01/2017 19:55:00,27.171,21.1,85.0,77.8,5.7,08/01/2017 19:57:15,8.8,80.7
08/01/2017 20:00:00,27.169,23.8,85.2,52.8,5.7,08/01/2017 20:04:23,10.3,91.7
08/01/2017 20:05:00,27.169,23.4,85.2,66.7,6.6,08/01/2017 20:09:56,10.5,66.6
